Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/15,Newcastle,Wigan,2,2,D,0,1,A,A Marriner,17,12,9,7,9,12,4,10,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/15,West Brom,Chelsea,0,3,A,0,3,A,S Bennett,13,15,3,9,7,10,3,10,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/15,West Ham,Portsmouth,0,0,D,0,0,D,M Atkinson,11,11,5,7,6,11,8,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/16,Everton,Middlesbrough,1,1,D,0,1,A,H Webb,15,11,7,3,11,13,11,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/16,Hull,Man City,2,2,D,1,2,A,P Dowd,11,12,6,8,15,16,3,6,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/22,Aston Villa,Man United,0,0,D,0,0,D,C Foy,10,12,7,7,12,15,3,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/22,Chelsea,Newcastle,0,0,D,0,0,D,P Dowd,25,2,14,0,12,13,8,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/22,Liverpool,Fulham,0,0,D,0,0,D,M Halsey,18,6,7,6,7,6,9,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/22,Man City,Arsenal,3,0,H,1,0,H,A Wiley,12,11,8,5,16,9,3,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/22,Middlesbrough,Bolton,1,3,A,0,2,A,M Atkinson,18,11,5,5,10,15,8,0,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/22,Portsmouth,Hull,2,2,D,1,0,H,S Attwell,14,13,7,6,13,13,7,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/22,Stoke,West Brom,1,0,H,0,0,D,L Mason,9,8,7,2,9,7,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/23,Sunderland,West Ham,0,1,A,0,1,A,M Dean,17,10,6,5,13,16,4,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/23,Tottenham,Blackburn,1,0,H,1,0,H,H Webb,16,9,7,6,15,15,6,6,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/24,Wigan,Everton,1,0,H,0,0,D,R Styles,12,7,6,2,8,7,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/29,Aston Villa,Fulham,0,0,D,0,0,D,M Jones,12,5,4,2,9,16,11,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/29,Middlesbrough,Newcastle,0,0,D,0,0,D,A Wiley,14,10,7,5,9,7,7,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/29,Stoke,Hull,1,1,D,0,1,A,K Stroud,10,6,5,5,17,20,5,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/29,Sunderland,Bolton,1,4,A,1,3,A,C Foy,14,11,9,6,9,6,5,6,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/29,Wigan,West Brom,2,1,H,0,0,D,P Dowd,17,17,9,9,10,7,6,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/30,Chelsea,Arsenal,1,2,A,1,0,H,M Dean,12,9,5,6,18,16,3,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/30,Man City,Man United,0,1,A,0,1,A,H Webb,10,12,1,8,17,15,3,8,2,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/30,Portsmouth,Blackburn,3,2,H,0,0,D,M Halsey,9,10,6,2,5,12,8,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/11/30,Tottenham,Everton,0,1,A,0,0,D,S Bennett,14,8,6,6,9,16,5,1,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/1,Liverpool,West Ham,0,0,D,0,0,D,P Walton,21,7,8,3,5,7,17,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/6,Arsenal,Wigan,1,0,H,1,0,H,S Bennett,11,10,4,4,13,13,8,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/6,Blackburn,Liverpool,1,3,A,0,0,D,A Marriner,7,10,3,6,11,9,5,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/6,Bolton,Chelsea,0,2,A,0,2,A,H Webb,21,11,11,7,14,16,10,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/6,Fulham,Man City,1,1,D,1,1,D,R Styles,12,15,8,7,6,5,9,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/6,Hull,Middlesbrough,2,1,H,0,0,D,S Tanner,17,9,7,7,10,8,8,6,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/6,Man United,Sunderland,1,0,H,0,0,D,M Halsey,27,2,15,2,8,8,10,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/6,Newcastle,Stoke,2,2,D,2,0,H,M Riley,9,12,6,4,10,17,6,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/7,Everton,Aston Villa,2,3,A,1,1,D,M Atkinson,12,5,7,5,18,16,10,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/7,West Brom,Portsmouth,1,1,D,1,0,H,M Dean,14,6,8,3,11,12,3,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/8,West Ham,Tottenham,0,2,A,0,0,D,C Foy,11,17,4,12,13,16,7,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/13,Aston Villa,Bolton,4,2,H,2,1,H,L Probert,16,9,7,5,7,16,10,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/13,Liverpool,Hull,2,2,D,2,2,D,A Wiley,22,9,10,3,12,8,8,4,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/13,Man City,Everton,0,1,A,0,0,D,M Halsey,7,11,4,4,10,7,5,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/13,Middlesbrough,Arsenal,1,1,D,1,1,D,P Walton,8,17,3,11,8,11,5,10,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/13,Stoke,Fulham,0,0,D,0,0,D,S Attwell,6,9,2,6,16,2,5,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/13,Sunderland,West Brom,4,0,H,3,0,H,L Mason,16,14,10,6,8,14,1,11,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/13,Tottenham,Man United,0,0,D,0,0,D,M Dean,11,15,6,12,10,9,4,14,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/13,Wigan,Blackburn,3,0,H,2,0,H,H Webb,10,11,5,4,9,14,6,9,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/14,Chelsea,West Ham,1,1,D,0,1,A,M Riley,19,4,12,2,13,20,9,4,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/14,Portsmouth,Newcastle,0,3,A,0,0,D,C Foy,18,10,6,5,15,5,8,5,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/20,Blackburn,Stoke,3,0,H,3,0,H,P Walton,10,14,9,4,13,11,3,7,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/20,Bolton,Portsmouth,2,1,H,2,1,H,M Atkinson,19,8,10,5,14,16,6,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/20,Fulham,Middlesbrough,3,0,H,1,0,H,K Stroud,19,12,13,5,12,7,6,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/20,Hull,Sunderland,1,4,A,1,1,D,M Riley,14,15,8,6,20,10,6,6,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/20,West Ham,Aston Villa,0,1,A,0,0,D,M Halsey,17,10,13,4,7,10,7,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/21,Arsenal,Liverpool,1,1,D,1,1,D,H Webb,6,10,3,6,14,17,2,1,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/21,Newcastle,Tottenham,2,1,H,1,1,D,A Marriner,7,11,4,6,9,7,4,7,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/21,West Brom,Man City,2,1,H,0,0,D,C Foy,12,11,7,7,10,9,5,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/22,Everton,Chelsea,0,0,D,0,0,D,P Dowd,10,6,8,2,16,12,6,5,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Aston Villa,Arsenal,2,2,D,0,1,A,L Mason,13,8,9,6,10,10,7,6,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Chelsea,West Brom,2,0,H,2,0,H,R Styles,23,6,15,2,7,7,7,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Liverpool,Bolton,3,0,H,1,0,H,A Wiley,18,4,8,2,7,12,16,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Man City,Hull,5,1,H,4,0,H,A Marriner,23,15,16,11,15,14,8,10,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Middlesbrough,Everton,0,1,A,0,0,D,M Riley,7,11,5,6,28,14,5,8,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Portsmouth,West Ham,1,4,A,1,1,D,S Bennett,21,16,14,9,14,9,9,5,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Stoke,Man United,0,1,A,0,0,D,C Foy,6,17,3,10,13,7,6,9,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Sunderland,Blackburn,0,0,D,0,0,D,M Atkinson,13,7,8,3,5,11,5,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Tottenham,Fulham,0,0,D,0,0,D,P Walton,14,10,7,7,7,11,4,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/26,Wigan,Newcastle,2,1,H,1,0,H,M Dean,11,5,5,3,14,11,7,4,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/28,Arsenal,Portsmouth,1,0,H,0,0,D,A Wiley,11,4,7,3,9,9,11,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/28,Blackburn,Man City,2,2,D,1,0,H,H Webb,11,13,6,3,14,9,4,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/28,Bolton,Wigan,0,1,A,0,1,A,P Dowd,14,10,8,7,14,13,8,7,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/28,Everton,Sunderland,3,0,H,2,0,H,R Styles,10,8,6,5,6,10,8,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/28,Fulham,Chelsea,2,2,D,1,0,H,A Marriner,5,19,2,14,9,8,1,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/28,Newcastle,Liverpool,1,5,A,1,2,A,M Halsey,10,17,7,12,7,11,4,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/28,West Brom,Tottenham,2,0,H,0,0,D,S Tanner,17,4,11,3,13,12,8,4,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/28,West Ham,Stoke,2,1,H,0,1,A,M Jones,15,8,7,5,10,13,8,4,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/29,Man United,Middlesbrough,1,0,H,0,0,D,M Atkinson,28,7,13,2,10,17,8,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/12/30,Hull,Aston Villa,0,1,A,0,0,D,S Bennett,8,7,3,3,11,8,9,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/10,Arsenal,Bolton,1,0,H,0,0,D,C Foy,14,2,9,2,13,16,5,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/10,Aston Villa,West Brom,2,1,H,2,0,H,S Bennett,21,9,13,6,12,17,10,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/10,Everton,Hull,2,0,H,2,0,H,M Atkinson,8,5,5,0,14,26,5,3,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/10,Middlesbrough,Sunderland,1,1,D,1,0,H,P Dowd,9,10,3,5,11,13,2,7,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/10,Newcastle,West Ham,2,2,D,1,1,D,A Wiley,21,12,12,11,10,18,8,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/10,Stoke,Liverpool,0,0,D,0,0,D,L Mason,5,7,0,3,10,10,4,5,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/11,Man United,Chelsea,3,0,H,1,0,H,H Webb,14,10,11,6,14,14,6,3,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/11,Wigan,Tottenham,1,0,H,0,0,D,A Marriner,13,6,5,3,13,13,8,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/14,Man United,Wigan,1,0,H,1,0,H,S Bennett,9,13,6,3,9,9,4,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/17,Blackburn,Newcastle,3,0,H,0,0,D,R Styles,9,10,4,3,13,10,2,5,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/17,Bolton,Man United,0,1,A,0,0,D,A Marriner,7,16,2,13,8,5,1,8,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/17,Chelsea,Stoke,2,1,H,0,0,D,P Walton,37,4,22,1,6,16,10,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/17,Hull,Arsenal,1,3,A,0,1,A,A Wiley,4,13,3,9,11,19,4,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/17,Man City,Wigan,1,0,H,0,0,D,L Mason,10,15,3,6,12,16,2,11,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/17,Sunderland,Aston Villa,1,2,A,1,0,H,M Dean,9,4,6,3,14,17,8,6,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/17,West Brom,Middlesbrough,3,0,H,1,0,H,M Halsey,12,9,8,3,13,4,5,3,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/18,Tottenham,Portsmouth,1,1,D,0,0,D,S Bennett,26,11,15,4,6,10,8,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/18,West Ham,Fulham,3,1,H,1,1,D,P Dowd,11,9,7,5,13,17,3,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/19,Liverpool,Everton,1,1,D,0,0,D,H Webb,9,7,5,6,19,15,4,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/27,Portsmouth,Aston Villa,0,1,A,0,1,A,P Walton,17,9,8,2,9,10,17,5,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/27,Sunderland,Fulham,1,0,H,0,0,D,M Halsey,16,15,11,8,2,10,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/27,Tottenham,Stoke,3,1,H,3,0,H,M Riley,22,6,14,3,19,21,7,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/27,West Brom,Man United,0,5,A,0,2,A,R Styles,10,17,4,10,11,7,5,4,5,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/28,Blackburn,Bolton,2,2,D,0,2,A,M Dean,15,9,12,5,12,14,6,4,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/28,Chelsea,Middlesbrough,2,0,H,0,0,D,L Probert,23,7,12,5,6,20,8,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/28,Everton,Arsenal,1,1,D,0,0,D,A Marriner,7,7,3,4,9,11,7,6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/28,Man City,Newcastle,2,1,H,1,0,H,M Jones,14,2,7,1,8,11,7,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/28,West Ham,Hull,2,0,H,1,0,H,H Webb,25,15,13,12,11,15,11,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/28,Wigan,Liverpool,1,1,D,0,1,A,P Dowd,3,10,1,5,12,17,2,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/31,Arsenal,West Ham,0,0,D,0,0,D,S Bennett,15,2,8,2,12,12,13,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/31,Aston Villa,Wigan,0,0,D,0,0,D,R Styles,16,9,11,4,13,10,6,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/31,Bolton,Tottenham,3,2,H,1,0,H,P Dowd,13,13,7,10,11,14,2,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/31,Fulham,Portsmouth,3,1,H,1,0,H,A Wiley,6,12,6,6,9,8,5,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/31,Hull,West Brom,2,2,D,1,0,H,P Walton,16,13,12,7,13,12,8,6,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/31,Man United,Everton,1,0,H,1,0,H,M Halsey,17,7,10,4,11,14,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/31,Middlesbrough,Blackburn,0,0,D,0,0,D,C Foy,7,15,4,10,9,16,3,9,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/1/31,Stoke,Man City,1,0,H,1,0,H,M Atkinson,7,17,4,7,9,9,7,6,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/1,Liverpool,Chelsea,2,0,H,0,0,D,M Riley,21,4,15,1,20,15,12,1,4,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/1,Newcastle,Sunderland,1,1,D,0,1,A,H Webb,15,16,10,9,13,19,4,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/7,Blackburn,Aston Villa,0,2,A,0,1,A,S Bennett,17,15,8,8,11,9,4,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/7,Chelsea,Hull,0,0,D,0,0,D,L Mason,13,12,6,4,11,16,13,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/7,Everton,Bolton,3,0,H,1,0,H,P Walton,20,7,11,4,7,17,8,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/7,Man City,Middlesbrough,1,0,H,0,0,D,A Marriner,20,7,12,4,6,10,13,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/7,Portsmouth,Liverpool,2,3,A,0,0,D,H Webb,9,14,7,9,10,9,2,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/7,Sunderland,Stoke,2,0,H,0,0,D,R Styles,12,5,6,1,7,9,3,3,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/7,West Brom,Newcastle,2,3,A,1,3,A,C Foy,13,10,7,7,7,11,3,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/7,Wigan,Fulham,0,0,D,0,0,D,L Probert,10,8,3,2,9,12,4,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/8,Tottenham,Arsenal,0,0,D,0,0,D,M Dean,16,4,6,1,14,14,6,4,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/8,West Ham,Man United,0,1,A,0,0,D,P Dowd,9,11,5,6,14,8,5,11,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/14,Portsmouth,Man City,2,0,H,0,0,D,L Probert,15,10,9,7,12,8,8,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2/18,Man United,Fulham,3,0,H,2,0,H,A Marriner,17,5,9,0,7,13,11,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
